edition;edition_id;year;country;country_noc;gold;silver;bronze;total;Flag
2016 Summer Olympics;59;2016;Niger;NIG;0;1;0;1;https://i.ibb.co/M7WJT9Y/ne.png
2016 Summer Olympics;59;2016;Philippines;PHI;0;1;0;1;https://i.ibb.co/1mcmM6r/ph.png
2016 Summer Olympics;59;2016;Qatar;QAT;0;1;0;1;https://i.ibb.co/0DkqS62/qa.png
2020 Summer Olympics;61;2020;Bahrain;BRN;0;1;0;1;https://i.ibb.co/WymRt0r/bh.png
2020 Summer Olympics;61;2020;Lithuania;LTU;0;1;0;1;https://i.ibb.co/wJ6bw8r/ls.png
2020 Summer Olympics;61;2020;Namibia;NAM;0;1;0;1;https://i.ibb.co/GdbYbx3/na.png
1932 Winter Olympics;31;1932;Switzerland;SUI;0;1;0;1;https://i.ibb.co/Z2qZPZ9/ch.png
1936 Winter Olympics;32;1936;Canada;CAN;0;1;0;1;https://i.ibb.co/V20HTNv/ca.png
1948 Winter Olympics;33;1948;Hungary;HUN;0;1;0;1;https://upload.wikimedia.org/wikipedia/commons/thumb/c/c1/Flag_of_Hungary.svg/640px-Flag_of_Hungary.svg.png
1956 Winter Olympics;35;1956;Japan;JPN;0;1;0;1;https://i.ibb.co/ypYv00C/jp.png
1972 Winter Olympics;39;1972;Canada;CAN;0;1;0;1;https://i.ibb.co/V20HTNv/ca.png
1980 Winter Olympics;41;1980;Hungary;HUN;0;1;0;1;https://upload.wikimedia.org/wikipedia/commons/thumb/c/c1/Flag_of_Hungary.svg/640px-Flag_of_Hungary.svg.png
1980 Winter Olympics;41;1980;Japan;JPN;0;1;0;1;https://i.ibb.co/ypYv00C/jp.png
1984 Winter Olympics;42;1984;Japan;JPN;0;1;0;1;https://i.ibb.co/ypYv00C/jp.png
1992 Winter Olympics;44;1992;New Zealand;NZL;0;1;0;1;https://i.ibb.co/NNNrXcv/nz.png
1998 Winter Olympics;46;1998;Denmark;DEN;0;1;0;1;https://i.ibb.co/XLxtG7h/dk.png
1998 Winter Olympics;46;1998;Ukraine;UKR;0;1;0;1;https://i.ibb.co/TWRQMrd/ua.png
2006 Winter Olympics;49;2006;Belarus;BLR;0;1;0;1;https://i.ibb.co/1n3GyxF/by.png
2006 Winter Olympics;49;2006;Bulgaria;BUL;0;1;0;1;https://i.ibb.co/FbgpqVP/bg.png
2006 Winter Olympics;49;2006;Slovakia;SVK;0;1;0;1;https://i.ibb.co/jVRgTwY/sk.png
2010 Winter Olympics;57;2010;Estonia;EST;0;1;0;1;https://i.ibb.co/qmX8tkP/ee.png
2010 Winter Olympics;57;2010;Kazakhstan;KAZ;0;1;0;1;https://i.ibb.co/MngDcym/kz.png
2014 Winter Olympics;58;2014;Croatia;CRO;0;1;0;1;https://i.ibb.co/7G3NTw8/hr.png
2018 Winter Olympics;60;2018;Belgium;BEL;0;1;0;1;https://i.ibb.co/4fSmxhb/be.png
2022 Winter Olympics;62;2022;Spain;ESP;0;1;0;1;https://i.ibb.co/5rxBYYm/es.png
2022 Winter Olympics;62;2022;Ukraine;UKR;0;1;0;1;https://i.ibb.co/TWRQMrd/ua.png
1956 Equestrian;48;1956;Denmark;DEN;0;1;0;1;https://i.ibb.co/XLxtG7h/dk.png
1908 Summer Olympics;5;1908;Netherlands;NED;0;0;2;2;https://i.ibb.co/G963jP6/ni.png
1920 Summer Olympics;7;1920;Spain;ESP;0;2;0;2;https://i.ibb.co/5rxBYYm/es.png
1900 Summer Olympics;2;1900;India;IND;0;2;0;2;https://i.ibb.co/FWwkkSr/in.png
1920 Summer Olympics;7;1920;Japan;JPN;0;2;0;2;https://i.ibb.co/ypYv00C/jp.png
1924 Summer Olympics;8;1924;Ireland;IRL;0;1;1;2;https://i.ibb.co/MsrZMHd/ie.png
1948 Summer Olympics;12;1948;Uruguay;URU;0;1;1;2;https://i.ibb.co/NVNHJdy/uy.png
1924 Summer Olympics;8;1924;Poland;POL;0;1;1;2;https://i.ibb.co/pLtxWBg/pl.png
1948 Summer Olympics;12;1948;Portugal;POR;0;1;1;2;https://i.ibb.co/RgF4S2r/pt.png
1936 Summer Olympics;11;1936;Latvia;LAT;0;1;1;2;https://i.ibb.co/340bjzz/lu.png
1932 Summer Olympics;10;1932;Mexico;MEX;0;2;0;2;https://i.ibb.co/G3tLs9Y/mx.png
1948 Summer Olympics;12;1948;Panama;PAN;0;0;2;2;https://i.ibb.co/DVS4vtf/pa.png
1952 Summer Olympics;13;1952;Chile;CHI;0;2;0;2;https://i.ibb.co/BCdpr3v/cl.png
1952 Summer Olympics;13;1952;Austria;AUT;0;1;1;2;https://i.ibb.co/cwDBY8s/at.png
1952 Summer Olympics;13;1952;Lebanon;LBN;0;1;1;2;https://i.ibb.co/mRQQTQ6/lb.png
1952 Summer Olympics;13;1952;Trinidad and Tobago;TTO;0;0;2;2;https://i.ibb.co/Rjq17dk/tt.png
1952 Summer Olympics;13;1952;Uruguay;URU;0;0;2;2;https://i.ibb.co/NVNHJdy/uy.png
1956 Summer Olympics;14;1956;Belgium;BEL;0;2;0;2;https://i.ibb.co/4fSmxhb/be.png
1956 Summer Olympics;14;1956;Argentina;ARG;0;1;1;2;https://i.ibb.co/7br3tBg/ar.png
1956 Summer Olympics;14;1956;Austria;AUT;0;0;2;2;https://i.ibb.co/cwDBY8s/at.png
1960 Summer Olympics;15;1960;Argentina;ARG;0;1;1;2;https://i.ibb.co/7br3tBg/ar.png
1960 Summer Olympics;15;1960;Brazil;BRA;0;0;2;2;https://i.ibb.co/SR5Md2g/br.png
1964 Summer Olympics;16;1964;Tunisia;TUN;0;1;1;2;https://i.ibb.co/ns7pQ1C/tn.png
1968 Summer Olympics;17;1968;Belgium;BEL;0;1;1;2;https://i.ibb.co/4fSmxhb/be.png
1968 Summer Olympics;17;1968;Uganda;UGA;0;1;1;2;https://i.ibb.co/c6LkMC3/ug.png
1968 Summer Olympics;17;1968;Argentina;ARG;0;0;2;2;https://i.ibb.co/7br3tBg/ar.png
1972 Summer Olympics;18;1972;Belgium;BEL;0;2;0;2;https://i.ibb.co/4fSmxhb/be.png
1972 Summer Olympics;18;1972;Greece;GRE;0;2;0;2;https://i.ibb.co/yXN7J89/gr.png
1972 Summer Olympics;18;1972;Brazil;BRA;0;0;2;2;https://i.ibb.co/SR5Md2g/br.png
1972 Summer Olympics;18;1972;Ethiopia;ETH;0;0;2;2;https://i.ibb.co/KLDn3m6/et.png
1976 Summer Olympics;19;1976;Portugal;POR;0;2;0;2;https://i.ibb.co/RgF4S2r/pt.png
1976 Summer Olympics;19;1976;Spain;ESP;0;2;0;2;https://i.ibb.co/5rxBYYm/es.png
1976 Summer Olympics;19;1976;Brazil;BRA;0;0;2;2;https://i.ibb.co/SR5Md2g/br.png
1980 Summer Olympics;20;1980;Ireland;IRL;0;1;1;2;https://i.ibb.co/MsrZMHd/ie.png
1984 Summer Olympics;21;1984;Greece;GRE;0;1;1;2;https://i.ibb.co/yXN7J89/gr.png
1984 Summer Olympics;21;1984;Nigeria;NGR;0;1;1;2;https://upload.wikimedia.org/wikipedia/commons/thumb/7/79/Flag_of_Nigeria.svg/640px-Flag_of_Nigeria.svg.png
1984 Summer Olympics;21;1984;Puerto Rico;PUR;0;1;1;2;https://i.ibb.co/DzndB4p/pr.png
1984 Summer Olympics;21;1984;Algeria;ALG;0;0;2;2;https://i.ibb.co/mGGmKLF/dz.png
1988 Summer Olympics;22;1988;Jamaica;JAM;0;2;0;2;https://i.ibb.co/pb89zF4/jm.png
1988 Summer Olympics;22;1988;Argentina;ARG;0;1;1;2;https://i.ibb.co/7br3tBg/ar.png
1988 Summer Olympics;22;1988;Belgium;BEL;0;0;2;2;https://i.ibb.co/4fSmxhb/be.png
1988 Summer Olympics;22;1988;Mexico;MEX;0;0;2;2;https://i.ibb.co/G3tLs9Y/mx.png
1992 Summer Olympics;23;1992;Austria;AUT;0;2;0;2;https://i.ibb.co/cwDBY8s/at.png
1992 Summer Olympics;23;1992;Namibia;NAM;0;2;0;2;https://i.ibb.co/GdbYbx3/na.png
1992 Summer Olympics;23;1992;South Africa;RSA;0;2;0;2;https://i.ibb.co/L13nBLV/za.png
1992 Summer Olympics;23;1992;Israel;ISR;0;1;1;2;https://i.ibb.co/y4F56c8/il.png
1992 Summer Olympics;23;1992;Mongolia;MGL;0;0;2;2;https://i.ibb.co/5vPkTn9/mn.png
1992 Summer Olympics;23;1992;Slovenia;SLO;0;0;2;2;https://i.ibb.co/VNDcVyv/si.png
1996 Summer Olympics;24;1996;Namibia;NAM;0;2;0;2;https://i.ibb.co/GdbYbx3/na.png
1996 Summer Olympics;24;1996;Slovenia;SLO;0;2;0;2;https://i.ibb.co/VNDcVyv/si.png
1996 Summer Olympics;24;1996;Malaysia;MAS;0;1;1;2;https://i.ibb.co/ZXMwxp5/my.png
1996 Summer Olympics;24;1996;Uzbekistan;UZB;0;1;1;2;https://i.ibb.co/JdsHMWX/uz.png
1996 Summer Olympics;24;1996;Georgia;GEO;0;0;2;2;https://i.ibb.co/HCLHY8r/ge.png
1996 Summer Olympics;24;1996;Morocco;MAR;0;0;2;2;https://i.ibb.co/VYkFd00/ly.png
1996 Summer Olympics;24;1996;Trinidad and Tobago;TTO;0;0;2;2;https://i.ibb.co/Rjq17dk/tt.png
2000 Summer Olympics;25;2000;Trinidad and Tobago;TTO;0;1;1;2;https://i.ibb.co/Rjq17dk/tt.png
2000 Summer Olympics;25;2000;Costa Rica;CRC;0;0;2;2;https://i.ibb.co/px2ZvGk/cr.png
2000 Summer Olympics;25;2000;Portugal;POR;0;0;2;2;https://i.ibb.co/RgF4S2r/pt.png
2004 Summer Olympics;26;2004;Finland;FIN;0;2;0;2;https://i.ibb.co/4YMxdLd/fi.png
2004 Summer Olympics;26;2004;Colombia;COL;0;0;2;2;https://i.ibb.co/1TMcQyD/co.png
2004 Summer Olympics;26;2004;Nigeria;NGR;0;0;2;2;https://upload.wikimedia.org/wikipedia/commons/thumb/7/79/Flag_of_Nigeria.svg/640px-Flag_of_Nigeria.svg.png
2004 Summer Olympics;26;2004;Venezuela;VEN;0;0;2;2;https://i.ibb.co/H4M5JNY/ve.png
2008 Summer Olympics;53;2008;Algeria;ALG;0;1;1;2;https://i.ibb.co/mGGmKLF/dz.png
2008 Summer Olympics;53;2008;Morocco;MAR;0;1;1;2;https://i.ibb.co/VYkFd00/ly.png
2008 Summer Olympics;53;2008;Tajikistan;TJK;0;1;1;2;https://i.ibb.co/GxsyGmK/tj.png
2008 Summer Olympics;53;2008;Egypt;EGY;0;0;2;2;https://i.ibb.co/qg3Wn1Z/eg.png
2012 Summer Olympics;54;2012;Armenia;ARM;0;1;1;2;https://i.ibb.co/55vwpN6/am.png
2012 Summer Olympics;54;2012;Estonia;EST;0;1;1;2;https://i.ibb.co/qmX8tkP/ee.png
2012 Summer Olympics;54;2012;Malaysia;MAS;0;1;1;2;https://i.ibb.co/ZXMwxp5/my.png
2012 Summer Olympics;54;2012;Puerto Rico;PUR;0;1;1;2;https://i.ibb.co/DzndB4p/pr.png
2012 Summer Olympics;54;2012;Qatar;QAT;0;1;1;2;https://i.ibb.co/0DkqS62/qa.png
2012 Summer Olympics;54;2012;Greece;GRE;0;0;2;2;https://i.ibb.co/yXN7J89/gr.png
2012 Summer Olympics;54;2012;Singapore;SGP;0;0;2;2;https://i.ibb.co/Vv48zx3/sg.png
2016 Summer Olympics;59;2016;Algeria;ALG;0;2;0;2;https://i.ibb.co/mGGmKLF/dz.png
2016 Summer Olympics;59;2016;Ireland;IRL;0;2;0;2;https://i.ibb.co/MsrZMHd/ie.png
2016 Summer Olympics;59;2016;India;IND;0;1;1;2;https://i.ibb.co/FWwkkSr/in.png
2016 Summer Olympics;59;2016;Mongolia;MGL;0;1;1;2;https://i.ibb.co/5vPkTn9/mn.png
2016 Summer Olympics;59;2016;Israel;ISR;0;0;2;2;https://i.ibb.co/y4F56c8/il.png
2020 Summer Olympics;61;2020;Jordan;JOR;0;1;1;2;https://i.ibb.co/hmJb3zP/jo.png
2020 Summer Olympics;61;2020;Malaysia;MAS;0;1;1;2;https://i.ibb.co/ZXMwxp5/my.png
2020 Summer Olympics;61;2020;Nigeria;NGR;0;1;1;2;https://upload.wikimedia.org/wikipedia/commons/thumb/7/79/Flag_of_Nigeria.svg/640px-Flag_of_Nigeria.svg.png
2020 Summer Olympics;61;2020;Finland;FIN;0;0;2;2;https://i.ibb.co/4YMxdLd/fi.png
1932 Winter Olympics;31;1932;Germany;GER;0;0;2;2;https://i.ibb.co/GdBsDSN/de.png
1952 Winter Olympics;34;1952;Switzerland;SUI;0;0;2;2;https://i.ibb.co/Z2qZPZ9/ch.png
1960 Winter Olympics;36;1960;Netherlands;NED;0;1;1;2;https://i.ibb.co/G963jP6/ni.png
1960 Winter Olympics;36;1960;Poland;POL;0;1;1;2;https://i.ibb.co/pLtxWBg/pl.png
1976 Winter Olympics;40;1976;Liechtenstein;LIE;0;0;2;2;https://i.ibb.co/tZ96r7f/li.png
1976 Winter Olympics;40;1976;Sweden;SWE;0;0;2;2;https://i.ibb.co/R23ptyk/se.png
1980 Winter Olympics;41;1980;Italy;ITA;0;2;0;2;https://i.ibb.co/gvcbhqT/it.png
1980 Winter Olympics;41;1980;Canada;CAN;0;1;1;2;https://i.ibb.co/V20HTNv/ca.png
1984 Winter Olympics;42;1984;Liechtenstein;LIE;0;0;2;2;https://i.ibb.co/tZ96r7f/li.png
1992 Winter Olympics;44;1992;Luxembourg;LUX;0;2;0;2;https://i.ibb.co/RNsnftm/lt.png
1994 Winter Olympics;45;1994;Belarus;BLR;0;2;0;2;https://i.ibb.co/1n3GyxF/by.png
1998 Winter Olympics;46;1998;Belarus;BLR;0;0;2;2;https://i.ibb.co/1n3GyxF/by.png
1998 Winter Olympics;46;1998;Kazakhstan;KAZ;0;0;2;2;https://i.ibb.co/MngDcym/kz.png
2002 Winter Olympics;47;2002;Japan;JPN;0;1;1;2;https://i.ibb.co/ypYv00C/jp.png
2002 Winter Olympics;47;2002;Poland;POL;0;1;1;2;https://i.ibb.co/pLtxWBg/pl.png
2006 Winter Olympics;49;2006;Poland;POL;0;1;1;2;https://i.ibb.co/pLtxWBg/pl.png
2006 Winter Olympics;49;2006;Ukraine;UKR;0;0;2;2;https://i.ibb.co/TWRQMrd/ua.png
2010 Winter Olympics;57;2010;Latvia;LAT;0;2;0;2;https://i.ibb.co/340bjzz/lu.png
2018 Winter Olympics;60;2018;Slovenia;SLO;0;1;1;2;https://i.ibb.co/VNDcVyv/si.png
2018 Winter Olympics;60;2018;New Zealand;NZL;0;0;2;2;https://i.ibb.co/NNNrXcv/nz.png
2018 Winter Olympics;60;2018;Spain;ESP;0;0;2;2;https://i.ibb.co/5rxBYYm/es.png
2022 Winter Olympics;62;2022;Belarus;BLR;0;2;0;2;https://i.ibb.co/1n3GyxF/by.png
1908 Summer Olympics;5;1908;Greece;GRE;0;3;1;4;https://i.ibb.co/yXN7J89/gr.png
1900 Summer Olympics;2;1900;Austria;AUT;0;3;3;6;https://i.ibb.co/cwDBY8s/at.png
1912 Summer Olympics;6;1912;Austria;AUT;0;2;2;4;https://i.ibb.co/cwDBY8s/at.png
1924 Summer Olympics;8;1924;Austria;AUT;0;3;1;4;https://i.ibb.co/cwDBY8s/at.png
1900 Summer Olympics;2;1900;Australia;AUS;0;0;3;3;https://upload.wikimedia.org/wikipedia/commons/8/88/Flag_of_Australia_%28converted%29.svg
1920 Summer Olympics;7;1920;Australia;AUS;0;2;1;3;https://upload.wikimedia.org/wikipedia/commons/8/88/Flag_of_Australia_%28converted%29.svg
1908 Summer Olympics;5;1908;Denmark;DEN;0;2;3;5;https://i.ibb.co/XLxtG7h/dk.png
1932 Summer Olympics;10;1932;Denmark;DEN;0;5;3;8;https://i.ibb.co/XLxtG7h/dk.png
1936 Summer Olympics;11;1936;Denmark;DEN;0;2;3;5;https://i.ibb.co/XLxtG7h/dk.png
1928 Summer Olympics;9;1928;Belgium;BEL;0;1;2;3;https://i.ibb.co/4fSmxhb/be.png
1936 Summer Olympics;11;1936;Belgium;BEL;0;0;3;3;https://i.ibb.co/4fSmxhb/be.png
1912 Summer Olympics;6;1912;Netherlands;NED;0;0;3;3;https://i.ibb.co/G963jP6/ni.png
1900 Summer Olympics;2;1900;Norway;NOR;0;2;3;5;https://i.ibb.co/6PWkT58/nl.png
1924 Summer Olympics;8;1924;Canada;CAN;0;3;1;4;https://i.ibb.co/V20HTNv/ca.png
1948 Summer Olympics;12;1948;Canada;CAN;0;2;2;4;https://i.ibb.co/V20HTNv/ca.png
1936 Summer Olympics;11;1936;Poland;POL;0;4;5;9;https://i.ibb.co/pLtxWBg/pl.png
1936 Summer Olympics;11;1936;Mexico;MEX;0;0;3;3;https://i.ibb.co/G3tLs9Y/mx.png
1932 Summer Olympics;10;1932;Philippines;PHI;0;0;3;3;https://i.ibb.co/1mcmM6r/ph.png
1952 Summer Olympics;13;1952;Germany;GER;0;7;17;24;https://i.ibb.co/GdBsDSN/de.png
1952 Summer Olympics;13;1952;Netherlands;NED;0;5;0;5;https://i.ibb.co/G963jP6/ni.png
1956 Summer Olympics;14;1956;Chile;CHI;0;2;2;4;https://i.ibb.co/BCdpr3v/cl.png
1956 Summer Olympics;14;1956;South Africa;RSA;0;0;4;4;https://i.ibb.co/L13nBLV/za.png
1960 Summer Olympics;15;1960;Switzerland;SUI;0;3;3;6;https://i.ibb.co/Z2qZPZ9/ch.png
1960 Summer Olympics;15;1960;France;FRA;0;2;3;5;https://i.ibb.co/SsDggKk/fr.png
1960 Summer Olympics;15;1960;Belgium;BEL;0;2;2;4;https://i.ibb.co/4fSmxhb/be.png
1960 Summer Olympics;15;1960;Netherlands;NED;0;1;2;3;https://i.ibb.co/G963jP6/ni.png
1960 Summer Olympics;15;1960;South Africa;RSA;0;1;2;3;https://i.ibb.co/L13nBLV/za.png
1964 Summer Olympics;16;1964;Trinidad and Tobago;TTO;0;1;2;3;https://i.ibb.co/Rjq17dk/tt.png
1968 Summer Olympics;17;1968;Cuba;CUB;0;4;0;4;https://i.ibb.co/qRG83rZ/cu.png
1968 Summer Olympics;17;1968;Austria;AUT;0;2;2;4;https://i.ibb.co/cwDBY8s/at.png
1968 Summer Olympics;17;1968;Switzerland;SUI;0;1;4;5;https://i.ibb.co/Z2qZPZ9/ch.png
1968 Summer Olympics;17;1968;Mongolia;MGL;0;1;3;4;https://i.ibb.co/5vPkTn9/mn.png
1968 Summer Olympics;17;1968;Brazil;BRA;0;1;2;3;https://i.ibb.co/SR5Md2g/br.png
1972 Summer Olympics;18;1972;Switzerland;SUI;0;3;0;3;https://i.ibb.co/Z2qZPZ9/ch.png
1972 Summer Olympics;18;1972;Canada;CAN;0;2;3;5;https://i.ibb.co/V20HTNv/ca.png
1972 Summer Olympics;18;1972;Austria;AUT;0;1;2;3;https://i.ibb.co/cwDBY8s/at.png
1972 Summer Olympics;18;1972;Colombia;COL;0;1;2;3;https://i.ibb.co/1TMcQyD/co.png
1976 Summer Olympics;19;1976;Canada;CAN;0;5;6;11;https://i.ibb.co/V20HTNv/ca.png
1976 Summer Olympics;19;1976;Belgium;BEL;0;3;3;6;https://i.ibb.co/4fSmxhb/be.png
1976 Summer Olympics;19;1976;Netherlands;NED;0;2;3;5;https://i.ibb.co/G963jP6/ni.png
1976 Summer Olympics;19;1976;Australia;AUS;0;1;4;5;https://upload.wikimedia.org/wikipedia/commons/8/88/Flag_of_Australia_%28converted%29.svg
1980 Summer Olympics;20;1980;Mongolia;MGL;0;2;2;4;https://i.ibb.co/5vPkTn9/mn.png
1980 Summer Olympics;20;1980;Mexico;MEX;0;1;3;4;https://i.ibb.co/G3tLs9Y/mx.png
1980 Summer Olympics;20;1980;Netherlands;NED;0;1;2;3;https://i.ibb.co/G963jP6/ni.png
1980 Summer Olympics;20;1980;Jamaica;JAM;0;0;3;3;https://i.ibb.co/pb89zF4/jm.png
1984 Summer Olympics;21;1984;Switzerland;SUI;0;4;4;8;https://i.ibb.co/Z2qZPZ9/ch.png
1984 Summer Olympics;21;1984;Denmark;DEN;0;3;3;6;https://i.ibb.co/XLxtG7h/dk.png
1984 Summer Olympics;21;1984;Jamaica;JAM;0;1;2;3;https://i.ibb.co/pb89zF4/jm.png
1984 Summer Olympics;21;1984;Norway;NOR;0;1;2;3;https://i.ibb.co/6PWkT58/nl.png
1984 Summer Olympics;21;1984;Türkiye;TUR;0;0;3;3;https://i.ibb.co/VDRx5sh/tm.png
1984 Summer Olympics;21;1984;Türkiye;TUR;0;0;3;3;https://upload.wikimedia.org/wikipedia/commons/thumb/b/b4/Flag_of_Turkey.svg/1200px-Flag_of_Turkey.svg.png?20210808085121
1984 Summer Olympics;21;1984;Venezuela;VEN;0;0;3;3;https://i.ibb.co/H4M5JNY/ve.png
1988 Summer Olympics;22;1988;Sweden;SWE;0;4;7;11;https://i.ibb.co/R23ptyk/se.png
1988 Summer Olympics;22;1988;Switzerland;SUI;0;2;2;4;https://i.ibb.co/Z2qZPZ9/ch.png
1992 Summer Olympics;23;1992;Jamaica;JAM;0;3;1;4;https://i.ibb.co/pb89zF4/jm.png
1992 Summer Olympics;23;1992;Nigeria;NGR;0;3;1;4;https://upload.wikimedia.org/wikipedia/commons/thumb/7/79/Flag_of_Nigeria.svg/640px-Flag_of_Nigeria.svg.png
1992 Summer Olympics;23;1992;Latvia;LAT;0;2;1;3;https://i.ibb.co/340bjzz/lu.png
1992 Summer Olympics;23;1992;Belgium;BEL;0;1;2;3;https://i.ibb.co/4fSmxhb/be.png
1992 Summer Olympics;23;1992;Croatia;CRO;0;1;2;3;https://i.ibb.co/7G3NTw8/hr.png
1996 Summer Olympics;24;1996;Argentina;ARG;0;2;1;3;https://i.ibb.co/7br3tBg/ar.png
1996 Summer Olympics;24;1996;Austria;AUT;0;1;2;3;https://i.ibb.co/cwDBY8s/at.png
2000 Summer Olympics;25;2000;Brazil;BRA;0;6;6;12;https://i.ibb.co/SR5Md2g/br.png
2000 Summer Olympics;25;2000;Jamaica;JAM;0;6;3;9;https://i.ibb.co/pb89zF4/jm.png
2000 Summer Olympics;25;2000;Belgium;BEL;0;2;3;5;https://i.ibb.co/4fSmxhb/be.png
2000 Summer Olympics;25;2000;South Africa;RSA;0;2;3;5;https://i.ibb.co/L13nBLV/za.png
2000 Summer Olympics;25;2000;Argentina;ARG;0;2;2;4;https://i.ibb.co/7br3tBg/ar.png
2000 Summer Olympics;25;2000;Morocco;MAR;0;1;4;5;https://i.ibb.co/VYkFd00/ly.png
2000 Summer Olympics;25;2000;Georgia;GEO;0;0;6;6;https://i.ibb.co/HCLHY8r/ge.png
2004 Summer Olympics;26;2004;Latvia;LAT;0;4;0;4;https://i.ibb.co/340bjzz/lu.png
2004 Summer Olympics;26;2004;Mexico;MEX;0;3;1;4;https://i.ibb.co/G3tLs9Y/mx.png
2004 Summer Olympics;26;2004;Portugal;POR;0;2;1;3;https://i.ibb.co/RgF4S2r/pt.png
2004 Summer Olympics;26;2004;Slovenia;SLO;0;1;3;4;https://i.ibb.co/VNDcVyv/si.png
2004 Summer Olympics;26;2004;Estonia;EST;0;1;2;3;https://i.ibb.co/qmX8tkP/ee.png
2008 Summer Olympics;53;2008;Sweden;SWE;0;4;1;5;https://i.ibb.co/R23ptyk/se.png
2008 Summer Olympics;53;2008;Lithuania;LTU;0;3;2;5;https://i.ibb.co/wJ6bw8r/ls.png
2008 Summer Olympics;53;2008;Nigeria;NGR;0;3;2;5;https://upload.wikimedia.org/wikipedia/commons/thumb/7/79/Flag_of_Nigeria.svg/640px-Flag_of_Nigeria.svg.png
2008 Summer Olympics;53;2008;Croatia;CRO;0;2;3;5;https://i.ibb.co/7G3NTw8/hr.png
2008 Summer Olympics;53;2008;Colombia;COL;0;2;1;3;https://i.ibb.co/1TMcQyD/co.png
2008 Summer Olympics;53;2008;Greece;GRE;0;2;1;3;https://i.ibb.co/yXN7J89/gr.png
2008 Summer Olympics;53;2008;Armenia;ARM;0;1;4;5;https://i.ibb.co/55vwpN6/am.png
2008 Summer Olympics;53;2008;Uzbekistan;UZB;0;1;3;4;https://i.ibb.co/JdsHMWX/uz.png
2008 Summer Olympics;53;2008;Austria;AUT;0;1;2;3;https://i.ibb.co/cwDBY8s/at.png
2008 Summer Olympics;53;2008;Ireland;IRL;0;1;2;3;https://i.ibb.co/MsrZMHd/ie.png
2008 Summer Olympics;53;2008;Kyrgyzstan;KGZ;0;1;2;3;https://i.ibb.co/ynbbqpK/kg.png
2008 Summer Olympics;53;2008;Serbia;SRB;0;1;2;3;https://i.ibb.co/fvgJ9Jg/rs.png
2012 Summer Olympics;54;2012;Egypt;EGY;0;3;1;4;https://i.ibb.co/qg3Wn1Z/eg.png
2012 Summer Olympics;54;2012;India;IND;0;2;4;6;https://i.ibb.co/FWwkkSr/in.png
2012 Summer Olympics;54;2012;Mongolia;MGL;0;2;3;5;https://i.ibb.co/5vPkTn9/mn.png
2012 Summer Olympics;54;2012;Thailand;THA;0;2;2;4;https://i.ibb.co/WGDFQvq/th.png
2012 Summer Olympics;54;2012;Bulgaria;BUL;0;2;1;3;https://i.ibb.co/FbgpqVP/bg.png
2012 Summer Olympics;54;2012;Finland;FIN;0;2;1;3;https://i.ibb.co/4YMxdLd/fi.png
2012 Summer Olympics;54;2012;Indonesia;INA;0;2;1;3;https://i.ibb.co/68s4Ytk/id.png
2012 Summer Olympics;54;2012;Slovakia;SVK;0;1;3;4;https://i.ibb.co/jVRgTwY/sk.png
2012 Summer Olympics;54;2012;Belgium;BEL;0;1;2;3;https://i.ibb.co/4fSmxhb/be.png
2012 Summer Olympics;54;2012;Uzbekistan;UZB;0;0;3;3;https://i.ibb.co/JdsHMWX/uz.png
2016 Summer Olympics;59;2016;Malaysia;MAS;0;4;1;5;https://i.ibb.co/ZXMwxp5/my.png
2016 Summer Olympics;59;2016;Mexico;MEX;0;3;2;5;https://i.ibb.co/G3tLs9Y/mx.png
2016 Summer Olympics;59;2016;Venezuela;VEN;0;2;1;3;https://i.ibb.co/H4M5JNY/ve.png
2016 Summer Olympics;59;2016;Lithuania;LTU;0;1;3;4;https://i.ibb.co/wJ6bw8r/ls.png
2016 Summer Olympics;59;2016;Bulgaria;BUL;0;1;2;3;https://i.ibb.co/FbgpqVP/bg.png
2016 Summer Olympics;59;2016;Norway;NOR;0;0;4;4;https://i.ibb.co/6PWkT58/nl.png
2016 Summer Olympics;59;2016;Egypt;EGY;0;0;3;3;https://i.ibb.co/qg3Wn1Z/eg.png
2016 Summer Olympics;59;2016;Tunisia;TUN;0;0;3;3;https://i.ibb.co/ns7pQ1C/tn.png
2020 Summer Olympics;61;2020;Colombia;COL;0;4;1;5;https://i.ibb.co/1TMcQyD/co.png
2020 Summer Olympics;61;2020;Azerbaijan;AZE;0;3;4;7;https://i.ibb.co/LZt9tKT/az.png
2020 Summer Olympics;61;2020;Dominican Republic;DOM;0;3;2;5;https://i.ibb.co/T1gQ3rf/do.png
2020 Summer Olympics;61;2020;Armenia;ARM;0;2;2;4;https://i.ibb.co/55vwpN6/am.png
2020 Summer Olympics;61;2020;Kyrgyzstan;KGZ;0;2;1;3;https://i.ibb.co/ynbbqpK/kg.png
2020 Summer Olympics;61;2020;Mongolia;MGL;0;1;3;4;https://i.ibb.co/5vPkTn9/mn.png
2020 Summer Olympics;61;2020;Argentina;ARG;0;1;2;3;https://i.ibb.co/7br3tBg/ar.png
2020 Summer Olympics;61;2020;San Marino;SMR;0;1;2;3;https://i.ibb.co/6WZS0PB/sm.png
2020 Summer Olympics;61;2020;Kazakhstan;KAZ;0;0;8;8;https://i.ibb.co/MngDcym/kz.png
2020 Summer Olympics;61;2020;Mexico;MEX;0;0;4;4;https://i.ibb.co/G3tLs9Y/mx.png
